id,predicted_offer_price
32,1447.6393907081306
15869,471.35011458155964
15471,518.8070327753046
11353,549.7149707658934
15720,1870.4496526164496
7172,502.6645274594366
1212,487.3530019187767
18317,3057.5427589020455
6481,160.6872250306144
6437,314.57703187188247
16909,423.5617755677208
5921,900.0280909668816
17198,281.93720789505574
7960,564.9161735467967
4370,335.4443883467752
6147,503.9943308355041
5978,566.1858345439798
6403,322.40168606264956
16766,534.110366827816
3511,942.9402275496059
11222,823.3453731579898
18514,469.16829435661066
18655,352.59253628318345
6257,3317.1500388066643
19983,550.0264117222191
12207,501.9527082295965
8564,512.7651378089818
5713,1963.7352428720899
17293,520.9223422748003
9736,761.3813372294208
16401,149.46039022753484
17974,345.041617452717
19274,257.3985359833679
3742,518.4430864045441
14265,1146.6538309642888
10895,518.1323412195663
11161,520.3920418862704
10570,537.0964604514336
2165,555.1309631778661
11418,266.18683312113683
11485,504.1296717421558
15525,305.38741265835233
4142,512.4731132679956
872,4142.024724776053
15963,259.18804240548263
9078,423.7252683060102
13715,351.08483128974603
17962,305.3836055226983
12210,564.8302785461808
3906,706.2382961190226
12171,472.9977303832659
10385,502.97795049404635
7473,397.4501856312337
11325,293.4258710386225
1236,3270.51247581822
4288,534.2669158857007
3299,534.1612995793878
20741,668.9254042341618
1366,520.3621446817963
13979,499.1069992829953
16959,501.73677914566724
407,600.6128063495096
16667,1913.706095973461
3405,960.164756659093
942,226.20900417202677
19330,350.98398135198784
6765,842.3675684371033
4627,276.6511393307637
11516,838.0090378583416
10245,401.7123325453251
18883,503.98157078694726
7693,378.35069966775177
12274,1248.9165332300754
16426,2496.3633351998324
2392,1016.0669363724683
8332,473.85707470728687
3648,501.73677914566724
7614,320.7051518727076
15310,306.20041069691956
7731,476.86874219868423
12255,656.4279306344067
11553,564.1450820864102
9426,642.5127063837635
3364,213.84665454783942
16341,1465.066064277286
11994,723.0593265663124
1211,532.3448720859674
19586,534.6789550631356
5230,535.325936784224
16932,482.9274121115093
3426,731.7064799462962
19068,516.5836070987673
20309,549.8086673115024
15921,295.3662773879586
5934,1430.4148074665202
16931,427.0230801138233
7197,552.9886203197789
10081,533.924239115629
15625,1415.6820523438994
17799,3255.805632275231
4064,183.05113265532214
3495,198.5980101861785
3984,442.5157231949429
4530,1371.5415064976803
6531,518.426952397384
7736,626.3062039952565
14959,288.54035870903783
10151,534.244192291224
11423,445.1766599748846
14204,397.1943909496566
18574,2832.5824243355164
10055,549.6130716836535
7169,501.2326953185793
3456,384.3756763774578
132,1009.5072947395365
14661,229.70901667531234
10474,243.27010937490024
18873,913.2677207884844
12287,519.6376819199927
16342,303.65056050248097
3913,504.04294086204254
6377,487.8851357064941
14857,648.139619599433
16593,1309.358293209719
18772,351.88033967088825
19268,336.70031259673385
2118,285.3793861167061
16470,2176.1747797548232
4832,274.35507291936415
20174,411.1465875745904
13963,518.4454515716889
10275,352.1885020728348
12653,364.35921653073717
10132,229.4547771855904
14223,1613.9420354911083
13163,579.1942861011744
3425,289.92498712157396
12748,551.5797652486192
10646,250.1960048702208
78,433.3044896189467
6319,610.7319492001734
10683,655.0856309925787
2387,2008.3979546933263
16068,1935.5345355182224
14828,457.9997981314676
3556,499.45229949573286
19764,1243.5286201341353
6238,1032.2749101860568
7006,289.99690859724
9019,443.82635222052784
2080,487.81012034050207
2027,428.58173050140033
2558,289.7183223858125
16894,474.7190364764117
15277,533.9763929972146
734,492.6153242954896
18062,594.688411013105
2647,475.0379678018337
3486,528.8635454297541
13238,623.9719614012267
14561,517.2144727302423
11238,483.21943981365257
12284,399.03700975649826
10173,398.03770627606866
2589,502.8533950727722
603,2506.719116368744
16141,367.1616516066139
15251,986.0122980056283
13038,502.92289249600844
4701,640.3972502299926
10409,518.759981817213
17522,583.232670344096
18511,514.9322160727684
6701,488.6326468701228
7976,1203.3644163246734
1532,1794.2287895563875
11679,290.13676544729856
8906,838.3971761775551
5115,488.6326468701228
6714,844.6252230328405
926,722.324475727942
12892,357.4280604161978
9882,283.66682124622696
2680,595.478090415452
17369,1171.9390470410153
14987,534.0745408588089
17378,595.4340403393778
6065,671.245422164556
8420,502.1178034367324
9837,745.154062291848
1987,595.4426992212104
8921,503.1651199901696
17873,318.006279008554
6064,534.3379504830646
9960,548.9656684264746
5678,485.822614810602
20775,1888.1214668978826
11212,518.1470717297511
16787,306.27197618419916
16752,517.939923523187
12779,512.7651378089818
3735,550.2967035870304
16479,218.0468688953148
197,437.94065130649824
179,442.36864986032754
5402,369.4222936190496
15264,580.0873451681775
9859,183.49603776206766
7627,503.18020672748935
15141,503.499082442019
14720,268.4390088368716
13239,520.1671706744132
10838,473.1602029488687
7100,443.20469481958344
4342,746.808059323289
12290,2662.9037942802806
16336,401.6915916605635
13379,411.35917878763064
7392,1317.3798795460007
3049,352.09753254068005
1896,567.6694505525206
12495,628.7639389379196
2314,640.3395067075473
4877,503.389012252444
15669,565.4000137395547
5571,472.99610512031234
5206,382.5827706042709
10046,549.2406227824224
18599,355.526877810118
16873,351.95816399916214
6661,502.5274704115427
13047,413.5258101711273
17964,519.8846869945123
3173,535.2933564445921
1327,533.8076990142258
20088,473.05509509978685
2969,517.9429371729691
4493,1916.1376606781116
6825,534.3262865268632
11233,534.285206448671
6793,533.3370218545372
9083,534.314524812509
468,389.19253107697034
5121,459.1169735208316
1726,473.8467249648568
12595,2008.3901415715984
17935,549.787633729849
5430,244.42417000046908
7683,257.9843991846217
5730,503.30968906747535
20888,519.0624753374639
20352,640.6798029118561
8397,1735.935988778809
19256,246.2839668902683
9440,1050.1378590294044
6964,2176.0449104919
17426,458.27854748299467
12674,623.3822648485516
8958,272.39775770617166
8151,521.2841270016349
633,2731.561244755826
11357,459.8067390404176
2511,544.855780408124
18658,1050.5209907598096
4046,960.4209253760257
11414,244.05852173712412
8187,520.9052780163488
15236,552.2768733775008
18220,868.9865351267854
18804,2343.0205209578717
2824,1599.296951699707
13689,274.7172949238095
12810,310.03586472062307
15197,1492.3913388154326
11379,503.8519135827182
5983,494.98341360790937
7630,244.12833616461853
7585,640.407300408122
3855,259.77413654883185
20132,776.4599492677889
6633,367.54066568988446
3836,512.7752211376453
11748,518.2056463402037
18097,457.37176014913393
2023,1005.0151938888171
10510,2374.4758402064663
7981,486.45243029167807
5569,534.65555571816
3273,547.4592526556376
14693,580.1279987997702
3178,502.91208692830696
8278,671.0264545553471
94,551.2116527575306
13811,518.7463409437039
8926,610.4452442975391
20212,423.69358288364845
16955,427.171992690382
9938,449.78833064226933
9902,685.2351257864916
5362,1235.3792352480557
2822,534.850651944721
5296,517.7902217991282
2478,503.36849313468906
7367,436.3786380653369
20886,2130.413360553045
9046,535.1998261736724
3897,287.42444608166056
18967,289.5456995994772
2202,978.0674076546218
16811,3103.640194001254
11474,278.56151389417687
18478,973.3222700530027
13981,716.532657090348
1358,492.14069177822114
15007,559.1844938716074
7437,288.0935830959344
13374,513.7066112703608
4977,429.73530001849895
17599,1617.310776007517
8344,449.4547294255044
13789,1141.5421853583723
10164,488.2569311600548
16791,533.8838708567694
5785,518.9397824847035
5622,320.04661771814744
7504,198.71467523371678
14011,902.0272360436304
15408,655.4445469096911
13284,487.66197073931926
11204,519.8838813489349
19418,549.4200303899518
1410,564.5893252121332
10401,522.0940869379585
10750,518.624786963011
13001,355.68008370615553
2518,260.87990863867526
10816,255.79909016744693
13650,1917.776292751594
5461,411.3720440174003
8399,533.8914754402836
20229,656.0233733151681
15228,503.81508192960155
2655,382.0678970948219
20425,747.3051927930146
8698,328.3517047046048
3211,1401.396967600309
2231,501.5022106172819
15639,818.5395696110434
2612,518.6515636682755
3421,516.5596411641816
16934,186.00514510328344
4454,534.3919182815871
1392,442.5557815839984
2988,735.3470203158363
10008,260.0203516825469
4974,642.9094818027311
15379,314.90989682280065
10107,3620.42726932982
13745,313.14446535825857
8070,1917.7779354491502
2780,306.44435401328496
5568,501.9979413533624
3778,686.8402272562209
3817,513.2386493952392
12471,290.8770329930437
6865,944.789679219203
1558,517.9909487719449
4375,481.88163924760966
20707,700.1568632401209
15492,304.987638150247
12189,1056.2849385089355
4473,2176.0449104919
5969,412.49655909256353
6898,532.3448720859674
12364,549.2213125695798
5615,549.5777065548991
4623,498.7730381018205
6756,516.7647620137645
4418,517.3298063074362
2184,2040.5247232957765
9208,533.7161954841324
7010,580.2264983268979
15477,533.919579333977
10734,882.9935917839543
16493,241.2076661058677
7454,534.2600105584588
7816,3072.710900244243
17458,518.9491773803923
5627,350.79997463050586
2030,468.10093714416155
1656,1918.9772058946699
10885,219.0822320246441
1160,535.420994286415
19741,564.904484485116
1490,731.093730320601
1768,305.77034345052573
10344,518.0631962365821
14354,747.2473034959971
20517,488.0492299559278
2793,259.96599123598423
12033,625.5355997658087
1286,275.3088834342358
15861,640.1270114226336
17734,519.6997796863268
10282,275.82818606297997
14369,761.6794836074812
3834,566.6919306837267
11493,519.7026931270195
14365,520.2014405503883
1281,533.9077403921644
6786,536.6362133493931
387,-230.67037534307553
18573,337.0062707349741
8042,533.8750897026894
7039,4274.275295114351
1215,500.34695937170727
5479,1190.5720923862614
12270,502.99929544453835
17305,494.521861295589
12225,884.2792693236079
19456,2677.845183657977
9551,267.2137539591065
18013,248.24821980071204
1004,201.72122419180118
1081,351.99010997319954
5889,306.15504225556435
18811,533.3538524194171
17996,3620.42726932982
17856,412.86390891826795
3261,732.9853464972223
5345,745.4779349701828
4043,489.97997515853365
10353,1314.0038199123949
18273,1691.2341204073543
12522,289.42866293645557
10480,315.6184739263134
3078,367.03488216793824
16536,580.0357835197483
17684,518.9838536384286
17558,445.6153776180166
15254,531.0241455419973
20208,310.87565344117047
2941,312.8896203807601
17047,1218.7126200870766
6249,425.8611431875487
16707,449.42157154306085
7358,326.7646812937395
5909,1214.096893051621
5612,264.9377853415756
7957,533.8847448091108
6328,972.7541329793396
3192,472.5092418313485
9261,474.47412852104435
8530,305.80469511125887
14102,338.74357584490156
7016,1233.5208851856016
11253,259.6851559169818
13807,351.3947541774661
580,399.0865291007649
14548,457.77556296411706
325,439.61083477373325
17871,242.5355683930651
20657,287.7420056564332
3293,524.8628078179192
11245,655.469690810758
18663,320.3437733542854
4944,791.0269518843331
3895,472.92375845820516
20633,655.7135779680009
471,481.62800872795583
5549,318.006279008554
8271,519.1470583342161
19895,290.50583008749663
7669,550.6222731721311
14785,535.2511449639389
8861,1463.3241754942935
19445,258.8281518012916
13862,873.6178877898947
19629,504.4448468782364
9226,595.7008539045194
10481,336.773706289021
8141,573.2878954551022
19252,568.7792379699708
2499,519.0329730723811
11881,512.2037791775954
8155,546.2398857668027
1522,291.0198218098583
15261,503.63066507977555
17886,290.69954836741306
10935,972.1851043852812
15230,427.8163433974115
16164,694.591696231493
18099,378.35069966775177
16619,275.013698234946
19694,913.7923611143199
5290,536.1224215179288
14700,1940.0378365426693
10698,520.2932736155492
17908,501.5022106172819
15908,382.78409039009
10193,519.2442436520253
9911,1523.271645764851
1208,838.3970996739636
16818,2111.917610595983
9707,415.289733720586
20930,1260.5469984760575
1767,625.548117015639
52,908.2066603778892
3562,183.49603776206766
14695,259.1264598226403
7666,487.8842617541527
12635,519.5718659655495
3341,260.1873240262196
10844,457.7300034792454
17089,2966.4755187576175
10775,258.5319730200587
19427,2691.896636167261
18585,2494.4073888236926
13400,340.7503047395229
16860,336.55500641201616
17469,584.8778713306538
11262,333.98006890775605
14236,549.2213125695798
3276,336.45798703381683
16588,252.47710118378473
20221,549.5777065548991
20552,473.1483505073246
4294,475.5965493617781
6471,499.1069992829953
9185,276.8583573773918
4803,1932.8609887518344
4233,517.3041240989185
4003,533.7965629382452
16498,503.7835175942505
16650,426.8770262723375
16202,656.4279306344067
10261,397.9280677288807
16366,293.0767206390923
13084,499.37838113458656
13568,260.7039149925894
11969,3787.716362529968
18582,519.2989798959438
14275,290.6960322919705
10617,851.7315681865325
20529,272.9881716004837
20304,2269.047147673962
14941,730.6627428206848
6613,566.6919306837267
8221,472.7186763144364
13344,305.2728169256711
11503,641.2859730074533
14310,374.5481262539108
12874,258.8281518012916
1185,121.35260340348827
2749,1504.649298747423
2652,355.6720798241199
13717,502.5358883505603
12891,423.36735442435736
14391,518.2105760605309
10269,579.789099142469
20541,1020.7618975425637
13258,259.93593332512285
19112,458.1025596854854
6713,2831.758024350872
20051,432.1662261449602
10452,791.0886085167349
3837,487.47849655497737
2606,487.5078817472257
1085,472.5720911608547
10426,412.57596353455835
20314,913.9814785286151
1680,2860.4278653495758
9178,383.6305397670832
18974,160.6823974774037
8787,351.7785030068727
10360,504.36960399995746
10372,701.275169067387
11338,1721.1606274054063
16252,730.6085502079698
17180,273.8830734200701
627,438.58739816416335
1766,568.6426431408659
10584,1334.898725246468
14402,348.3037061825264
2440,549.3829452156976
5925,423.7337962379646
3680,259.3234281509715
1614,564.9894475130509
20469,503.65009562998034
10567,396.5558695428433
4403,686.1434505533903
16350,258.94886080729907
2035,503.41362810811484
11290,3270.51247581822
4192,507.39798536712647
5738,2082.031620089736
4167,260.48127729340024
9771,2404.6095583230945
11347,472.9357022059611
17389,762.1758343392014
14192,482.2194694810688
2122,533.107024649775
11612,7405.518931172821
17598,943.5809860255688
19912,1080.2581861935257
11531,532.3140769727868
14112,928.2640760855434
19778,534.0604254817731
15423,474.4304834977089
18523,475.5978602902901
4139,536.1228584940995
9280,245.49096111086124
10300,308.9951500613372
19054,3711.625529791939
3294,959.9580935940048
10690,515.270592846224
2024,944.2914651080773
1082,487.77348665082775
14278,472.4150131985168
11859,336.773706289021
9480,2039.7599090513743
13446,745.5344297196525
5093,320.6575429915124
20452,519.3680823361772
19310,549.7360689932434
993,407.92910429886683
7852,396.8971986145999
12814,183.8886331582703
6358,535.2933564445921
6643,554.6248658125351
2460,320.70130043895506
7210,519.8106340482066
19072,1631.8224185945426
12926,254.31001259603931
15587,304.75182970373874
20619,305.52938460819644
18377,254.83827395784795
11028,1200.8961947683242
13901,1079.8834435567426
17503,762.7785702861577
16262,564.7017286751177
3854,536.8761398905649
13863,503.76918897468045
3263,472.7634367645535
1870,823.622960507168
15703,1430.9120781442568
16681,440.1295098582075
13263,654.7682061447558
12064,533.7837156620476
499,461.5580483836749
10111,472.57046400222816
14292,291.7968843541714
15893,259.73326887267956
14741,1884.4797018279248
3419,396.0082113395573
15084,1935.744494128014
17511,1644.4546963881432
11451,370.9283960893018
18789,483.62948043928
14972,214.60354616901873
8047,532.8690736138415
9909,926.5211833900623
9064,335.56731344889124
12083,378.5953457406647
8870,944.1108687515916
16469,291.1115148981004
18730,533.5845557961409
8280,451.28581573519
128,713.4557270582277
3636,700.9013655264994
6832,1570.161534185653
390,328.8326038755854
15366,502.1464014153603
16383,275.73340088282043
6815,141.46261839813303
6850,398.45339021221446
20162,245.34335397512336
15030,484.8718173462705
13318,520.3656841947643
13950,558.5279170949384
14709,1401.2631925401613
14749,579.5019472223112
16987,382.50916960407324
10382,318.006279008554
11552,701.5011657803393
16936,296.2652125421921
10839,220.65858559072865
5483,594.6369303492208
1115,245.27462304334097
9107,366.9733958896967
14732,381.63055543196685
5667,168.15493308386488
3409,550.2527434461947
7576,272.82590098395076
14938,853.8352177635966
19243,140.35968289421987
8521,315.23025753636557
19790,1317.3798795460007
16392,442.331358299622
13441,494.06562574877717
5018,421.1010382095992
20878,550.1147333649963
15848,336.3998690232007
12896,549.5172583952854
19607,517.5929757981733
18303,1839.4397903362567
9156,579.8388061380128
19019,549.2307633417674
7906,517.6919023092653
14988,442.45964409838314
15866,533.3797617471105
1597,292.46913685835
12299,258.990270892945
5179,627.8930864844131
5186,534.0314446794675
996,582.6448234746504
393,347.4225604220353
9539,241.25561554693843
8869,398.45339021221446
12830,641.2859730074533
17781,242.5355683930651
19020,167.72600387560203
4703,289.6631011417488
12619,364.5756978878493
11527,320.99174362940835
20303,559.082014354985
10327,504.37646259188955
17498,670.5098884568329
4023,364.35921653073717
18820,516.0762527823415
9725,518.6515636682755
4146,481.44186215740547
17213,454.46191120966307
15438,532.2935251060064
16812,647.9967783872228
10878,2160.807744316655
14219,892.5273398194449
2304,425.02390490791197
12684,1492.0168543166683
12613,229.95710043374913
17329,495.76031596236135
4612,504.0390175448663
9015,686.7286777543936
4208,305.24800877633504
2415,292.25259509421767
7130,446.86521090563497
20382,1219.009454157724
8251,807.2097481780147
19043,472.81910259700385
5298,288.52629027889816
17076,595.6273728689641
414,318.43781749819846
6627,534.4927051436948
18398,694.3392656471792
14703,-60.44023545434396
7549,1020.8427668718543
10350,486.421902065121
20009,501.01516306216877
4622,582.571895248001
19271,1225.5031889798775
19567,1777.0122303931464
4251,290.9244065876903
2610,535.00526493182
8274,1601.9713074086524
20937,438.4380315211639
2782,1946.147413421628
17126,773.7923034469316
3062,275.79790156062734
17028,503.10471561778513
14976,532.6765720952433
15005,1839.4391532492011
20940,1978.9894150297225
19320,290.4220485931146
2869,5140.960545747859
9264,579.9461479152271
12065,533.2859605159433
20042,290.8337435106208
3291,504.45642989554676
6965,290.9565278540779
2446,1036.6808330018232
20000,1839.4400272015425
9770,472.9067928729571
12662,549.176872087118
13188,352.4473564571771
10637,519.1272489580269
10009,503.4240851973493
9892,291.0344638467501
98,365.19056283155885
5886,289.49866783121126
18623,655.0856309925787
20729,256.4289622670302
9961,477.91587311156957
3246,260.0118605299257
368,266.5624564946752
20011,2160.7481371278227
20777,1886.3992880727985
7678,2301.604897306648
14412,974.5323655324821
19820,1169.7347840259397
3427,548.8199105379401
16596,579.6912253930896
1457,746.626270791045
20128,515.813720176785
17546,477.2598027152442
14532,519.7265364790444
12440,259.8949085679417
8386,427.788088742593
20214,351.9845748032867
3567,1144.4928189171098
356,537.6688311625762
8519,762.7785702861577
15327,744.0311707446319
7787,2023.975952407414
8364,1214.096893051621
18217,248.24339224750133
13442,336.3587783449757
4850,533.874215750348
9690,532.4799146056218
9403,428.09215096020614
9248,1148.2487222130044
15374,351.7785030068727
1606,223.04431631828163
5024,481.4286904262856
1793,519.7006563168629
1585,565.2140343512094
15685,667.2351638621303
15414,396.5750031313769
3553,450.4041787662203
3720,329.9400371320071
15880,256.0255428656318
8771,260.2142814969584
15998,503.3388405968826
3279,306.2569260735762
1304,490.386836934803
11436,350.3002371589463
16916,443.82635222052784
17282,457.2349203183891
13667,2557.671993790017
16296,229.08456678731568
14895,502.8448088368741
20478,929.4495181706425
11318,551.1112909326396
10464,535.921496883675
6858,420.29077743537766
17850,747.9388688848471
18740,642.5577717352364
8165,183.5269513276735
10232,411.33109145398043
10169,601.6370998470788
15867,1831.7681113027359
3219,656.266868942834
3074,573.5363963484758
16603,305.1086811520196
15987,1416.2501234505842
16329,504.88454082964563
4267,2160.807744316655
17418,580.2461354968332
12582,549.0796617190265
19839,30.964422599971158
20563,1428.1382407379133
2695,594.0497233040717
11659,2709.729186639478
20328,564.7068470585891
18701,244.06295908676952
19064,701.084343271941
1028,761.8174525306281
11871,516.0317427525065
19082,873.6178877898947
8347,352.66299019624967
8056,274.8383545353739
11187,535.0497265307695
2501,608.9407517135714
12692,488.3882787163875
18256,518.0847540696407
4186,215.50756755419582
2464,790.9971380479001
8963,2812.9792743207527
5071,306.25424610127016
7235,167.40144142899612
14834,366.1566653725881
4907,140.35968289421987
5841,636.2417740660555
18316,238.77902463256135
15385,375.5332019340983
15318,481.35970504881016
8404,273.81728553402434
1646,370.83428759048115
6619,198.68458617833141
11463,558.6312073955128
2887,960.0840132380008
17281,2845.1407278706165
11320,2557.671993790017
3079,1225.5031889798775
11521,274.5618552238724
16542,1951.1220672532875
2984,851.5374637858656
19655,3072.7706479804865
8082,412.4151967668256
2911,141.61280549541186
709,259.0898297120475
7521,289.7457215031801
18957,958.9737887970446
11200,1831.763720725696
5515,960.326706575878
2839,975.0108493450482
3594,522.8075212777981
1311,549.6444732633722
6132,199.78686607723273
11090,1185.6954675699324
230,342.64300724774876
8355,2372.657898568804
16072,160.6867880544438
2038,579.3924548837756
17236,426.99400463986285
4416,1339.3446702938465
20611,533.4705900052518
730,196.4198963570882
19421,230.07645855421833
3652,745.154062291848
20348,534.8532030129738
10039,1948.3531309226285
9395,394.7147629074518
11584,480.01017099999785
7616,732.0631338915937
9704,1443.1913195862521
18568,579.2496517050388
19549,364.35921653073717
19229,458.3255917934033
3428,500.2101984775204
20449,430.4614978517069
16137,560.5324009166836
4690,806.8013601863195
13899,1244.3197859225356
8369,291.10301447619327
17260,549.8735709999391
20539,338.5291478692543
1201,1950.07249946563
15654,1644.153954502868
10609,534.4242614665959
8339,701.1140511769231
3515,5532.559712481757
110,326.1712089105663
20925,519.1872212404844
9926,290.5952332100552
10351,443.20469481958344
20255,352.67724021394474
11908,663.2446186408599
15038,809.663620310153
8868,1888.3358033685097
8268,3346.901884222233
13061,793.1829825236334
4835,1446.723435206556
3928,1522.1579910570479
8522,626.015007826086
14403,421.95438779608924
3143,549.4337574060692
14743,216.1086136373998
1923,466.9404088748354
7285,568.8237593707172
9806,336.7495094492831
6237,380.32910903003165
16539,1644.6097303900794
10574,3483.3014415006764
4605,549.2821489848268
12459,534.1776446936735
10377,2419.6223077472514
11995,640.5532192778364
15378,892.5273398194449
12844,342.1909435769801
5918,364.35921653073717
20560,396.35580849756593
4254,727.8005139190705
6304,1428.118571036926
2811,550.7485578894139
483,1780.8756536790222
9081,231.64687249963913
7338,2160.807744316655
12034,535.921496883675
7005,382.67805659548344
3473,519.1479823848899
16525,286.0461473099749
12726,807.9295603757616
11278,518.6352604762751
8657,821.5771643686617
6845,2921.5056803396355
8978,397.72692446129247
16059,595.4296497623379
8412,654.251235717295
6287,241.0622047519821
18706,274.7172949238095
3402,549.5455277089275
8106,259.1264598226403
8499,794.579380078909
3765,595.3574689282557
8994,717.206549857834
19261,1096.0561394593883
5172,282.89023922663046
11032,1019.2337759547881
1909,715.3166106232643
15891,1590.2917973554424
8510,225.89653950121772
19609,270.62700540908736
19904,438.69429777422044
13264,594.7911824850964
9576,534.1776446936735
4321,543.3530195614039
8524,534.2558200081032
15779,687.2886016240891
8145,336.2707415799324
15990,1918.5132316882657
6143,533.5410978108955
3152,519.1247771234716
14708,1125.2778327000715
6438,335.86413998376395
6125,565.0394334308155
17217,517.3041240989185
18958,238.81860089982183
4868,335.86413998376395
4706,594.6369303492208
10420,528.5991554679958
2343,533.078661042237
5722,481.6081892877053
18930,1115.3779381297466
8144,531.3362329852478
10123,306.15504225556435
12263,517.7565701268065
3856,716.6458870893111
6101,468.89172636934325
7165,305.43789306393
20136,746.626270791045
18397,1462.8236183670608
17955,547.4592526556376
13617,568.7343893917057
4905,688.2605965672542
20275,448.8309576750354
13610,290.48453726394837
4426,501.31361736156646
16210,1401.8722006245312
6097,776.07872630889
9803,427.7308579391232
19062,442.51163489590454
4227,1109.831198511176
4187,1920.4757643216678
11593,242.5355683930651
10629,1475.534232867955
3142,427.1890000027315
17531,412.5760307190094
8858,560.5384372312894
11845,254.49485057906656
1147,534.008365808161
18646,502.9604278298466
6089,1095.1909966928558
4566,382.5322180079206
11677,427.3899249822223
533,688.8716505447846
4065,533.7425597546537
17360,288.40982391145724
5555,344.4019788122249
12715,374.22743159624974
8780,503.3379959907054
17639,581.303121404836
20440,534.4933676059184
7626,686.5984648575711
3968,1505.0365149923407
1519,740.9763231029642
18997,549.7583080192449
16673,279.2282735878721
6708,351.5313547556359
16178,566.4717027500121
14714,258.2839361663375
3644,488.31365754859553
11841,637.7053986094413
4614,256.66112108360073
17316,488.45427013817175
19474,504.5335846352068
6930,244.64101765815985
3268,713.3022913628874
10857,267.77776265445834
550,552.3719635232428
16287,2189.7952733647653
15224,1723.8263482334844
18252,518.8070327753046
3654,1921.161259631893
6492,284.48874374849936
13266,199.81175043936094
10777,534.4172061240429
15745,226.54021985825636
1029,595.0925548922173
19866,358.57813499852455
4120,458.2048641283576
7225,458.65275276843136
17485,1610.1916330975898
16622,863.2082206171408
934,594.439342553092
4093,518.0718933750941
9278,265.1568198379324
15567,488.68697751369484
894,1473.6453768153135
1734,731.7064799462962
16782,868.5724758114811
6710,516.34028837247
10988,260.06566446321915
12762,549.176872087118
5949,518.1127119864598
12426,257.61145231054104
17594,609.7439805698425
5177,529.0112700571594
6288,488.8565622159026
17929,350.77266904838586
1241,517.9622274211954
20044,457.0627544530988
13426,534.008365808161
5286,336.1695047405385
688,295.3562498671939
20802,346.28475340870466
6181,580.085964603601
16374,375.23856871331327
15556,1505.609662616585
16533,534.0030703623343
16827,1035.7215416675801
138,2165.4009268274103
11471,274.4072902441661
10109,580.085964603601
13227,384.3756763774578
5327,318.35591896547317
16024,702.2506614835877
6514,423.7654816603264
5539,2043.996748563177
13628,284.58630594884266
7040,357.36839001737883
1381,489.97997515853365
18940,517.3298063074362
2379,381.9178557316786
7844,727.8699499808392
25,548.152101517745
9339,929.1767749551798
10477,5110.703315475356
6482,1062.77416969586
6730,518.2056463402037
8864,246.4169565186936
5789,258.6122079773538
2427,550.7166741678432
18570,473.6104035445303
16684,549.0559057691903
19465,380.44981801632673
10502,249.1657650952742
8989,579.3697660974644
19989,1839.4400272015425
12876,243.45060183415626
1789,1383.6443695685289
11763,990.8548864583938
10821,336.78709834019935
8158,366.68644435536226
1264,472.31400229875794
676,1191.4028778818363
19278,472.4041132459274
277,326.4905990889007
18352,997.5402323593253
9112,565.5030849683858
6647,243.99264571987692
4692,568.7997768158605
12038,366.3227470859458
10863,533.5649210763686
9139,1217.2739018704694
5823,518.8063079279082
2531,285.3793861167061
9421,519.2978941861409
14083,749.094828822027
3801,1219.0897988150123
13685,988.554397603988
12631,502.2411419055484
12501,488.6638703180274
303,392.8815653388258
3618,350.43958619682417
14316,472.3870649738708
12028,229.15596924189117
5475,501.3954711832191
13669,503.4952385337915
13662,537.6026299284695
18467,457.54673857229864
2535,343.3087566524041
3044,2405.1670878983823
7888,395.96887193758243
12790,512.7951277039183
19107,2028.0198161350975
5647,2192.8247339845057
9980,549.2681872595249
20787,2176.181987407018
18085,930.9636263423431
20216,260.8901244550261
760,471.69917215445923
10097,-93.02718516338405
5080,254.57521681546484
19299,535.4875986593979
17960,245.0964381737033
6909,2539.9577442541313
20805,337.8786133128542
9132,324.2783464608592
7780,508.1548569641691
7438,351.7456715332843
3122,366.591664284834
12295,318.3473421456267
9687,1857.1668849500672
16510,625.9127097580702
9126,886.3297738461713
11406,687.5693025988626
14609,671.2909462983689
8882,351.5313547556359
19588,8.460168610357755
2308,516.7949321355918
7493,291.6228327881304
8779,2832.5815503831755
16142,1125.570441233452
11673,289.5456995994772
13414,495.9161382008574
1342,259.5565598414539
14658,336.69508451380466
1323,344.1870382569575
4219,550.4956618096467
7299,489.01421561748145
1073,513.3448300865509
17464,732.259135082284
9918,290.9119214039631
10847,655.9981891889659
2641,2176.055164009439
9606,701.0376301745719
16423,609.41098528767
7670,338.2323069197481
16026,488.42034551503764
12894,202.2799545034021
4012,597.9975349530935
18338,535.9003655689535
4264,694.3589865840581
2490,214.24086556918155
3757,1465.066064277286
11705,2130.925957820509
11483,257.3985359833679
8872,550.2490464522375
10419,1082.6113945258098
1617,774.5560635552604
10792,2269.062990385143
3947,2843.0745508791088
2775,503.4116162247078
2966,305.2728169256711
12409,518.7913774250483
14207,517.9892008672621
13478,253.38596436563682
16464,329.2761069174428
15659,551.1694154234385
566,763.1497485072562
6587,580.061209274116
4563,364.6092840489714
14501,331.199032101145
18760,1994.0643689362507
10234,1461.4709488849758
15162,2042.9412820655268
20923,1225.5031889798775
10886,427.4223439158635
18910,670.1297614001694
5763,610.8319669353496
8287,1005.70116136364
8765,564.5087563999034
374,202.49340974038103
2208,249.14219482338342
12166,2055.0553714869393
18791,1294.7688423188345
11135,975.5829934311489
13500,306.0638574176953
12700,1004.4787482703889
3967,369.67997917075775
18638,335.5428546061686
4691,366.9733958896967
