TeamId,TeamName,SubmissionDate,Score
8713647,uncertain404,"2022-06-17 08:14:47",0.14709
8477854,"cristian dominguez tristan","2022-05-22 15:53:16",0.14709
8663639,"Juan Martinez","2022-05-23 00:27:43",0.14710
8629030,"sandeep DSML","2022-07-07 17:53:43",0.14712
8908913,DebarpanML,"2022-07-19 15:34:37",0.14712
8737085,jiachunqi2105111E45,"2022-06-18 11:19:18",0.14713
8841782,goldang_henry,"2022-07-01 12:16:35",0.14713
8841772,mandleman,"2022-07-01 12:17:44",0.14713
8841787,kimhsfrom,"2022-07-01 12:17:46",0.14713
8841780,blue8elud,"2022-07-01 12:18:06",0.14713
8841786,Jeong222,"2022-07-01 12:20:00",0.14713
8841776,Leeharim,"2022-07-01 12:22:07",0.14713
8841783,Byoung4000door,"2022-07-01 12:28:21",0.14713
8841777,yujeong0,"2022-07-01 12:28:02",0.14713
8841801,kimyuyup,"2022-07-01 12:28:23",0.14713
8841793,luj007,"2022-07-01 12:30:07",0.14713
8841811,sungkihun,"2022-07-01 13:01:51",0.14713
8854135,"[Deleted] 8de61a71-5f03-4f81-9c54-696a2b741c13","2022-07-05 14:57:48",0.14713
8882185,HyggeNuyoa,"2022-07-12 16:03:23",0.14714
8778656,ding123ding1,"2022-06-17 03:43:11",0.14716
8643762,"SCU_Zachary Yang 48","2022-06-04 23:46:45",0.14716
8898482,Scarecrows,"2022-07-16 11:03:18",0.14718
8811773,"Faisol Yunus","2022-06-24 15:09:43",0.14718
8639012,stackBoom,"2022-07-14 04:20:46",0.14719
8740614,"Hamza Elbrek","2022-07-20 12:59:03",0.14719
8830494,cmbann,"2022-06-30 19:34:23",0.14721
8835672,zacharychow6910,"2022-07-16 23:01:22",0.14721
8886968,"Qiwen Liu","2022-07-13 01:35:32",0.14722
8692431,"Mohamed Naji #2","2022-06-13 03:06:03",0.14722
8668899,"Nagaraju Chokkam","2022-05-26 12:20:18",0.14726
8832020,Akashjain001,"2022-06-29 07:45:25",0.14727
8375881,Shiyikai,"2022-05-29 02:16:09",0.14729
8572032,toyuzuko,"2022-06-29 02:07:28",0.14731
8677116,"Furkan Erzincanlı","2022-05-25 18:59:14",0.14733
8769452,xiao910888,"2022-06-14 08:58:32",0.14734
8703554,xiongyuling,"2022-06-01 03:20:30",0.14734
8822171,milhaud,"2022-06-28 02:44:19",0.14737
8666023,"Poorvi Vashistha","2022-05-31 15:06:11",0.14738
8616236,"amar waghmare","2022-06-09 09:09:18",0.14738
8908717,Yyw_903957503,"2022-07-18 05:20:56",0.14739
8836742,SHIKUO,"2022-06-30 08:57:51",0.14739
8708942,东方淮竹,"2022-06-01 11:26:24",0.14746
8777834,moaxiaodao,"2022-06-29 08:24:15",0.14747
8668145,MiyuHimano,"2022-05-24 22:24:30",0.14748
8803082,"Jungin Hong","2022-06-28 02:39:07",0.14752
8822178,jchan0,"2022-06-28 04:42:46",0.14758
8889386,ColinFree,"2022-07-19 05:22:45",0.14761
8896625,KevinLiangCB,"2022-07-15 07:37:09",0.14761
8896883,"Pedro Jorge","2022-07-15 08:45:53",0.14761
8830144,menault,"2022-06-30 19:06:43",0.14762
8876258,CalculuUus,"2022-07-10 14:36:28",0.14763
8703661,zzc912,"2022-05-31 09:27:33",0.14768
8721600,lenxrod47,"2022-06-14 20:25:37",0.14769
8310714,Exxiee,"2022-06-11 11:19:02",0.14770
8687752,hotbarbecue,"2022-05-27 13:25:25",0.14772
8618718,"Angus Tan","2022-07-09 14:07:59",0.14775
8716217,"Dmitry Gerasimov","2022-06-02 19:45:24",0.14775
8731297,"Shawkat Sujon","2022-06-09 06:56:48",0.14775
8666216,"Sigurd Saue","2022-05-23 13:46:41",0.14777
8727201,200511518hjx,"2022-06-09 06:58:55",0.14777
8803367,"Kei Shibuya","2022-07-05 08:23:58",0.14779
8725440,"Fangtai wu","2022-06-06 01:11:24",0.14780
6515678,emu,"2022-06-30 14:21:44",0.14780
8760813,QQZJ123,"2022-06-13 07:47:25",0.14781
8707972,ZengJiaying,"2022-06-01 04:56:50",0.14782
8808966,aixuexidezhuliu,"2022-06-26 09:12:21",0.14783
8912255,"Kaustubh Sengupta","2022-07-20 19:40:11",0.14783
8918467,"Lucian Luis","2022-07-20 05:07:02",0.14785
8841773,Yachasim,"2022-07-01 12:19:31",0.14788
8884661,sunhuiting,"2022-07-12 13:18:19",0.14789
8768830,"vincentexelcio 552","2022-06-22 07:49:15",0.14789
8794465,"corrupt user","2022-06-22 08:35:49",0.14792
8500067,"Muhamad Zamzam Istimaqom","2022-06-23 02:14:33",0.14792
8537909,gaozih,"2022-06-24 02:06:54",0.14795
8787531,"Ravi Rautela","2022-06-19 03:59:25",0.14795
8905647,HengZhou,"2022-07-19 10:34:37",0.14796
8814654,"ntombizodwa ntombela","2022-06-25 16:11:04",0.14796
8835580,"Charles Schweitzer Gao","2022-06-30 02:03:30",0.14799
8804437,thongthinh113,"2022-07-18 07:15:19",0.14799
3003882,"Fasih Ahmad","2022-05-29 09:57:15",0.14800
8798755,LionelM,"2022-06-21 09:04:01",0.14803
8576278,SeaborgZhang,"2022-05-29 09:36:04",0.14811
8761207,wtrogers,"2022-06-12 15:41:56",0.14812
5408213,"Chandra Sutrisno","2022-06-04 10:28:53",0.14814
8914358,berdalak,"2022-07-20 07:52:48",0.14816
8910406,"Leya Cloudwalker","2022-07-19 11:45:53",0.14816
8772414,jjohnsoncodingdojo,"2022-06-16 01:00:01",0.14816
8803516,"Ozgur Kaynar","2022-06-27 13:33:31",0.14820
8839600,D.Kuroki,"2022-07-05 06:21:16",0.14820
8747015,2005111B06GaoCheng,"2022-06-12 09:05:54",0.14820
8746519,"ShuXiang Gao","2022-07-05 20:59:50",0.14821
8817807,200511430牟乐欣,"2022-06-25 14:25:00",0.14821
6855257,"Dang Nguyen 2","2022-05-25 14:15:21",0.14824
8809872,geniusd1021,"2022-07-08 11:22:50",0.14824
8764326,SAGAR,"2022-06-13 11:36:41",0.14824
8785372,"Davide Piccoli","2022-06-25 15:15:36",0.14825
8905995,"Trần Nhật Phong","2022-07-19 02:58:04",0.14826
8682444,"guicheng yang","2022-05-28 13:11:40",0.14827
8803488,"Edward Vi","2022-06-22 08:29:00",0.14829
8589089,"ANUBHAV ","2022-07-15 06:22:15",0.14830
8704777,ppurify,"2022-06-29 18:20:00",0.14830
8907965,"mert kırağı","2022-07-20 09:39:45",0.14831
8616204,"akshatashinde991 ","2022-06-06 07:08:32",0.14833
8809966,stiking,"2022-07-08 09:57:55",0.14834
8757461,cchlao,"2022-06-24 18:50:34",0.14835
8829541,"Arnav Pratap Chaudhry","2022-06-28 19:31:06",0.14837
8661597,SDdaaa,"2022-05-23 13:34:24",0.14837
8536732,"Harsh Ghadiya","2022-06-16 12:18:48",0.14839
6923352,dncampo,"2022-05-30 14:38:11",0.14842
8829620,RMule123,"2022-07-07 12:51:33",0.14843
8760169,"Jackson Wei Chen","2022-06-12 12:59:58",0.14843
8758787,"Azimjon Mehmonali o'g'li","2022-07-20 10:41:26",0.14847
8283577,"Eitan Hemed","2022-06-01 20:08:01",0.14849
8722694,22ema,"2022-06-13 09:45:09",0.14851
8744170,"Ruben Debbaudt","2022-06-08 20:12:53",0.14852
8840816,"jiale yao","2022-07-02 04:17:46",0.14856
8792528,"Austin Wang #3","2022-06-23 05:02:18",0.14858
8807078,"Anlon Zhu","2022-06-23 05:03:53",0.14858
8370874,wsfreasy,"2022-05-30 12:02:11",0.14859
8723471,"suhail #2","2022-06-04 17:36:37",0.14859
1582698,jackg1787,"2022-06-27 08:32:58",0.14860
8869531,"Chen Tingyang","2022-07-08 10:46:51",0.14861
8642318,"Ashish Suryakant Patil","2022-06-08 05:38:47",0.14864
8747801,"Ken Yanagisako","2022-07-03 08:26:42",0.14865
8755480,cenlingxiao200511126,"2022-06-24 07:15:21",0.14866
8828342,wkp1231,"2022-06-28 09:30:25",0.14866
8895431,"NICOLAS PARDO DIAZ","2022-07-14 22:34:13",0.14867
8791671,"Cristiane Oldoni","2022-07-03 01:25:53",0.14872
8665051,"Dmitry Perevyshin","2022-05-24 11:54:55",0.14872
8244103,tantor,"2022-06-30 20:18:53",0.14872
8678277,Aksis1337,"2022-05-25 19:47:21",0.14872
8883597,hhrhl,"2022-07-13 08:22:00",0.14873
8661189,satoshi-daniel,"2022-07-16 00:03:40",0.14876
8727215,"200511303Zhao Juncheng","2022-06-14 13:15:53",0.14878
8659299,Tathagatttt,"2022-05-23 16:26:57",0.14881
7409730,"Abdel Basset","2022-07-20 19:13:24",0.14882
8835365,"Yuta Yamada","2022-06-30 07:40:16",0.14882
7986774,"Alexander Dedyukhin","2022-06-25 10:23:32",0.14886
8619010,"Jocelyn Nelson #2","2022-06-11 21:35:57",0.14888
8762394,jcarigma,"2022-06-13 01:57:12",0.14888
8810749,"Andres Padilla Ucros","2022-07-05 05:17:59",0.14890
8591256,"Nuclio Kaggle","2022-05-22 19:07:36",0.14890
8811099,rlnzvv,"2022-06-24 23:16:30",0.14894
8839498,"Xu Wenzhang","2022-06-30 22:41:34",0.14894
8669510,Sann,"2022-05-24 08:25:14",0.14896
8248060,superPG,"2022-07-21 02:06:54",0.14896
8758525,"Logan Nelson","2022-06-11 21:46:42",0.14897
8761631,"Alionso Huizar","2022-06-12 19:53:53",0.14897
8708714,wulizhu-1203,"2022-06-01 08:23:41",0.14897
8730934,"Yazid Hadni","2022-06-14 10:48:49",0.14898
8899119,"Toan Pham","2022-07-15 18:35:31",0.14899
7950533,"SWET SHEERSH","2022-06-01 02:41:58",0.14900
8732335,"swet sheersh","2022-06-06 15:35:57",0.14900
8760476,"Naveenkumarreddy Guntipally","2022-06-12 12:33:01",0.14900
8849207,"Ocan AYDIN","2022-07-09 13:49:46",0.14901
8585710,"Gustavo Willam Pereira","2022-06-20 16:47:08",0.14903
8673948,"naldi ismi","2022-05-26 01:14:35",0.14906
8700573,"aditya sharma","2022-05-30 20:00:54",0.14906
8721073,"Nihal Chidambaram","2022-06-03 20:17:58",0.14906
6366971,"Ashik Sazal","2022-06-05 18:52:44",0.14906
8470548,AnuragSinghChoudhary,"2022-06-13 09:04:15",0.14906
8784059,"Mohamed Ihras","2022-06-18 06:26:19",0.14906
8666977,"Jims Chacko","2022-06-20 18:01:40",0.14906
8813213,"Shivsharan Malge","2022-06-24 10:07:11",0.14906
8817010,"kasarla rakesh","2022-06-25 18:35:41",0.14906
8824998,"Usama Jamshaid","2022-06-28 12:49:27",0.14906
8798623,zeta_tau,"2022-06-21 08:14:15",0.14908
8827759,"Li Chenbo1","2022-07-05 03:05:44",0.14909
6989921,"cartoon house","2022-06-10 10:45:41",0.14909
8903098,AdvalHakim,"2022-07-17 06:15:05",0.14909
8517908,bc0428,"2022-07-18 15:22:34",0.14911
8760685,"Wu Shihan","2022-06-13 01:28:27",0.14915
8755944,"Ooi Qian Yi","2022-06-16 03:41:59",0.14915
8855684,"Abhimanyu Kundu","2022-07-05 09:30:54",0.14915
8677479,"Minh Triet","2022-05-30 18:02:43",0.14917
8848134,"Karan Dhar","2022-07-03 11:53:07",0.14921
8637290,Yasova,"2022-05-23 10:53:33",0.14923
8742837,"Jyotirmay Singh","2022-06-08 14:05:11",0.14924
8788468,Sivvie,"2022-06-18 21:26:31",0.14929
8782750,Star.Zhai,"2022-06-17 09:58:51",0.14932
8666881,"Артём #2","2022-05-23 15:08:32",0.14933
8670270,"Invincible trash","2022-05-24 10:23:05",0.14936
8686120,"pan liu","2022-05-27 09:52:36",0.14937
4326501,"Florian Dargel","2022-07-10 14:24:03",0.14938
8620570,"Soolmaz Khoshkalam","2022-06-07 11:47:39",0.14938
8792022,s200511826!,"2022-06-19 23:59:30",0.14938
8689879,guojying,"2022-05-28 12:42:29",0.14940
8782654,Cust2105112E09LinLan,"2022-06-18 11:49:13",0.14942
8689967,"FroZo FroZo","2022-05-28 04:53:03",0.14944
6842804,"Jack Plummer","2022-06-12 13:51:59",0.14946
8798724,zhangxiao123,"2022-06-22 07:08:57",0.14947
6996871,"Sachin Nagendra","2022-06-07 06:28:13",0.14949
8920817,ZhaoYihan0209,"2022-07-20 14:26:00",0.14952
5737876,"Jinichiro Saito","2022-07-18 00:38:30",0.14953
8786445,"pankaj yogi","2022-06-23 06:29:26",0.14957
8794318,"Richard #14","2022-06-28 11:12:52",0.14957
8819077,200511433lihongxin,"2022-06-26 02:02:22",0.14958
8671305,"Almas Rausan Fikri","2022-07-05 15:24:32",0.14958
8909778,hourouer,"2022-07-18 11:33:17",0.14959
7438349,"Vipul Shukla","2022-06-30 18:09:42",0.14961
8835389,"Tsutomu Watanuki","2022-06-30 07:51:53",0.14962
8786735,Takuto_F,"2022-06-20 09:51:58",0.14963
8841176,"Alexandre Delahaye","2022-07-08 13:53:18",0.14965
8818703,thinhdnguyen,"2022-07-02 16:18:15",0.14965
8877899,C_Utopia,"2022-07-12 03:45:25",0.14966
8818951,"FOTSO MBOBDA Josué Kevin","2022-07-03 22:11:54",0.14967
8605283,SCU_MZZZZZZ,"2022-06-02 20:59:37",0.14969
8854116,lt_2676,"2022-07-05 03:53:07",0.14969
8793226,jacky_wxl,"2022-06-20 06:38:57",0.14971
8711920,Aryan6400,"2022-06-01 18:34:50",0.14973
7501411,ml_learn,"2022-07-17 12:15:06",0.14974
8874898,"Jeet Singh 72","2022-07-10 05:29:55",0.14975
8703942,Lrbomchz,"2022-05-31 16:50:54",0.14979
8559885,"Ramesh Bollineni","2022-07-11 10:44:40",0.14980
8831131,"LEE JAE GEUN","2022-06-30 06:09:08",0.14981
8705473,"Evgenia Abdullaeva","2022-06-01 19:07:34",0.14981
8831231,newspring,"2022-07-03 19:10:55",0.14982
8833099,ToToSpring,"2022-06-30 06:16:02",0.14982
8831122,qlqjs78,"2022-06-30 04:00:54",0.14982
8902820,sfqstep,"2022-07-17 11:09:44",0.14983
8735115,jiapuzhao,"2022-06-07 07:39:19",0.14986
8695472,"Rui Peng #3","2022-05-29 16:09:13",0.14990
8655460,"Toan Nguyen #4","2022-06-07 14:20:52",0.14990
8008187,takkimsncn,"2022-06-21 06:07:37",0.14994
2987626,"Ivan Prigarin","2022-06-23 14:09:27",0.14995
8841226,"Ratna Shyam","2022-07-04 12:44:30",0.14998
6746170,"Neeraj Ashish","2022-07-11 15:57:33",0.14999
8789352,ssttvvnss,"2022-06-19 09:27:24",0.14999
8658657,"N V S S R KAMESWAR","2022-06-02 09:29:01",0.14999
8778261,200511615hezhe,"2022-06-16 06:54:51",0.14999
8779542,200511236Fuweichen,"2022-07-15 15:52:15",0.14999
8757294,MuhammadDanish981,"2022-06-11 17:52:11",0.15000
8794868,"Lisa Walsh","2022-06-29 10:25:29",0.15000
7388441,"Sohaib Moradi","2022-07-12 07:13:40",0.15012
8762276,"Isibor osasere","2022-07-17 23:12:22",0.15012
8878647,HiroWong,"2022-07-13 06:48:36",0.15014
8690535,"Bishow Lamsal","2022-06-08 14:31:15",0.15014
8740757,"raj kumar125","2022-07-04 07:19:09",0.15015
8756860,atharv@225,"2022-06-14 08:52:05",0.15016
8704902,hhhcccj,"2022-06-02 13:52:49",0.15020
8661847,"green wizard","2022-06-27 19:24:34",0.15024
8727367,"Dipak Bhandare","2022-06-05 13:59:26",0.15024
8558612,"Cornelius Justin Satryo Hadi","2022-06-22 09:29:07",0.15024
8778179,ChangShiLei200511609,"2022-06-16 07:12:22",0.15026
8863360,"Suraj Patekar","2022-07-08 11:50:38",0.15033
8670943,zhou48,"2022-05-24 13:45:47",0.15035
8303251,"Primawan Dwi Nugroho","2022-06-15 15:53:38",0.15036
8559140,VijayK0747,"2022-06-09 18:44:48",0.15037
8464232,"Thomas Dumazert","2022-07-03 13:57:59",0.15043
8803100,lewisyang0527,"2022-06-22 07:31:41",0.15046
8723971,"Handong Wei","2022-06-04 14:28:13",0.15047
8817978,"Darren Yow-Bang Wang","2022-06-28 17:54:17",0.15050
1454097,MackLiu,"2022-06-30 07:04:09",0.15053
8757662,"P Akhil Reddy","2022-06-17 17:09:02",0.15055
8606596,Sirius1998,"2022-06-21 07:50:21",0.15063
8808844,"Abdul Ghaffar Ansari","2022-06-25 13:35:14",0.15063
8697930,"Phuong Henry","2022-06-07 09:32:07",0.15066
8778186,wtr200511824,"2022-06-19 03:14:43",0.15066
8754596,"Luca #4","2022-06-14 16:12:15",0.15067
8797383,RuoyuGao,"2022-06-21 06:48:42",0.15067
8874606,davyaa,"2022-07-10 14:01:36",0.15069
8920649,"Krishnam Garg","2022-07-20 13:25:55",0.15073
8593199,"Vinci He","2022-07-07 12:15:23",0.15074
8909783,"Venkatesh C #2","2022-07-20 11:57:41",0.15074
8675928,"Summer Knight","2022-05-27 10:54:53",0.15077
8482876,"Letha Nkosi","2022-06-14 13:41:41",0.15079
7117604,Pancreas,"2022-07-09 13:20:57",0.15079
5481679,"Umang Savani","2022-07-10 06:25:27",0.15082
7502869,Abdulrahman2002,"2022-06-02 19:22:00",0.15084
8690400,zyt_doggy,"2022-05-28 09:31:55",0.15085
6404378,"LEO JJ","2022-06-29 18:23:36",0.15091
8829594,"Nitish Kumar Chauhan","2022-07-05 12:07:16",0.15092
8835156,Alexander_Shumilin,"2022-07-03 14:03:37",0.15092
8913492,"Carson Daspit","2022-07-19 04:31:27",0.15096
8594043,htrehrthtr,"2022-06-06 09:04:48",0.15097
8807631,"Ashvanth s","2022-06-26 10:21:45",0.15102
8679416,ForHuawei,"2022-05-28 10:16:27",0.15103
7718203,"Viraj Sharma","2022-07-01 08:49:20",0.15103
8867082,"Kaveh Sayeh","2022-07-21 00:16:17",0.15104
8727074,rebuild1,"2022-06-10 04:17:59",0.15105
8868961,"Rayan .B","2022-07-08 14:27:29",0.15105
8719671,"Ismael Pérez","2022-06-06 11:02:12",0.15106
8883833,surfwave,"2022-07-12 09:31:23",0.15106
5908066,"Chirag Jitesh Rana","2022-05-26 06:25:52",0.15106
8857118,"zhang yaolun","2022-07-15 05:34:09",0.15107
8734335,finezhaooo,"2022-06-15 17:48:26",0.15108
8691763,"Tang Jialin","2022-06-07 09:34:50",0.15108
8274577,"David Palec","2022-05-26 17:42:49",0.15108
8735319,"Ritik Baba","2022-06-24 10:49:59",0.15108
7970974,"Biltu Dey","2022-05-29 16:22:27",0.15109
8688659,PatrickLeduc,"2022-05-27 19:45:12",0.15117
6907987,Alejandrosvb,"2022-06-23 20:38:11",0.15119
8680935,"tsz yau choi","2022-06-23 06:05:41",0.15120
8871461,lmzhengzzz,"2022-07-15 00:32:20",0.15125
8793709,"YU Nakashima","2022-06-20 09:57:42",0.15127
8690298,swylll,"2022-06-07 13:37:58",0.15131
8751035,"dandan guo","2022-06-11 07:04:04",0.15133
8675974,"Daniel Ifediba","2022-06-02 11:12:02",0.15136
8739869,"gouravi tandel","2022-06-10 11:19:57",0.15139
8717247,Dilinar,"2022-06-04 21:10:43",0.15140
8846198,"Venkata Sai Chaitanya Kolliboyina","2022-07-05 07:04:21",0.15141
8889517,"zhang qinyi","2022-07-13 14:34:17",0.15141
8831168,Vivieen,"2022-06-29 09:56:51",0.15143
8869852,"Konstantin Makarenko","2022-07-14 09:43:23",0.15147
8789042,Issey,"2022-06-19 06:07:06",0.15150
8718721,Algys,"2022-06-06 13:45:01",0.15152
8213408,"with wind","2022-06-10 09:33:52",0.15152
8798640,"yohanes james","2022-06-21 09:01:31",0.15152
8759826,jiangziben,"2022-06-12 09:15:41",0.15159
7052690,"Josias Aurel","2022-05-22 10:42:41",0.15160
8747088,FUZHUOFAN,"2022-06-09 11:47:16",0.15163
8787821,"Goose #3","2022-06-22 18:53:22",0.15163
8735398,ZeHuazhang0713,"2022-06-07 09:23:48",0.15164
8848210,staneyffer,"2022-07-04 00:56:28",0.15167
8603648,"Jérôme Gratelle","2022-05-29 14:12:17",0.15168
8701301,minhkstn,"2022-05-31 14:27:42",0.15171
8867783,Yxha0000,"2022-07-08 03:26:49",0.15173
8868959,"Amen Baptiste","2022-07-08 14:48:37",0.15176
8634741,"Vasileva Julia","2022-07-10 12:50:16",0.15177
8895173,sloessoe,"2022-07-16 11:18:26",0.15178
8862925,PPPPPsanG,"2022-07-07 03:21:29",0.15178
8743214,"Nahid Islam","2022-06-08 17:05:49",0.15181
8362020,RVlist,"2022-06-28 15:36:12",0.15185
8839881,"Xu Kangping2022","2022-07-02 02:10:15",0.15189
8903181,massimopetretich,"2022-07-20 14:19:40",0.15189
8689933,comp540_wd16,"2022-05-28 05:48:55",0.15196
8093427,guyrawit,"2022-05-23 11:19:39",0.15198
8770078,yongminlee96,"2022-06-20 04:45:58",0.15200
8661630,Kumima,"2022-05-22 22:13:43",0.15201
8683942,TuongLee,"2022-06-08 08:03:47",0.15210
8651764,"fan bowen123","2022-05-25 10:47:49",0.15215
8637044,"BIT Chen Lei","2022-07-03 06:14:46",0.15215
8855535,TaoRainLover,"2022-07-09 10:52:10",0.15217
8688298,"João Ribeiro #2","2022-05-31 20:12:54",0.15218
8903367,"Seshagiri Tadiparthi","2022-07-16 14:55:51",0.15219
8815055,"Nico Späth","2022-06-30 08:08:02",0.15220
8810406,"Yashvir Singh007","2022-06-25 16:57:47",0.15227
8414673,"Erwin Kupczyk","2022-06-06 16:46:40",0.15230
8762675,wolfgangko,"2022-06-15 13:38:44",0.15233
8753996,"GC Wang123","2022-06-16 09:06:43",0.15237
7907588,"Hasan Mahmood","2022-07-14 14:00:29",0.15242
8790621,"James S #2","2022-06-22 01:14:35",0.15245
8872336,FizzyBepis,"2022-07-11 01:23:50",0.15248
8679442,"Xu Wenchong","2022-05-26 02:45:39",0.15249
8285457,"Priyanshu Nikam","2022-07-06 17:39:29",0.15251
8521859,LiFengkaggle,"2022-05-27 15:05:54",0.15251
8569321,"Colt Amborn","2022-06-10 14:00:11",0.15259
8868700,"Ndiaye Souaréba","2022-07-08 12:45:27",0.15263
8842267,"LIU Cheng","2022-07-01 14:09:23",0.15264
8722921,william-swl,"2022-06-06 13:54:38",0.15268
8780718,"Evan Knop","2022-06-21 19:41:22",0.15276
8526781,"Kevin Egan #2","2022-06-23 22:17:16",0.15277
8655303,"Matti Rajala","2022-06-20 19:23:35",0.15280
8782218,"Yinan Li #2","2022-06-19 08:40:26",0.15281
7845726,"Dominik Mińkowski","2022-07-09 09:16:27",0.15282
8745015,Saisimonzs,"2022-06-14 07:25:34",0.15283
8812301,terysif,"2022-06-27 15:47:57",0.15284
8800885,"Maciej Szuba","2022-07-08 10:18:55",0.15289
8851263,ZhangLuHao,"2022-07-04 08:52:47",0.15294
8819140,"Miguel Diaz Iturry","2022-07-12 17:43:07",0.15294
8830907,"Salvatore Zammuto","2022-07-19 15:27:12",0.15295
8741403,"Saquib Mohiuddin #2","2022-06-12 14:07:36",0.15304
8675102,tiejiankudan,"2022-05-25 08:31:43",0.15304
8661635,"Arseniy Komarov","2022-05-22 12:12:23",0.15306
8662680,"Shane Hylton","2022-05-22 22:25:47",0.15308
8840429,"Abduraxim Jabborov","2022-07-02 10:17:26",0.15313
8024346,girlslovin,"2022-05-24 08:20:25",0.15314
8664589,warabimochi1022,"2022-06-15 04:36:21",0.15314
8687695,"Kiyonobu Kimura","2022-05-27 13:22:55",0.15314
8708558,HideeeN,"2022-06-01 06:49:52",0.15314
8746772,Akizuki_R,"2022-06-09 09:59:49",0.15314
8653301,AsakoK,"2022-06-10 14:05:18",0.15314
8725942,jimakazu,"2022-06-12 00:56:38",0.15314
8838323,Shack,"2022-06-30 15:19:46",0.15314
8840296,"Yoshizawa Kazuhiko","2022-07-01 07:36:05",0.15314
8207201,sunao.shibayama,"2022-07-09 16:41:17",0.15314
8114379,Masaki-Nakano,"2022-07-18 07:11:41",0.15314
8773321,pandastar,"2022-07-19 09:22:23",0.15317
3296989,"Jared Thacker","2022-05-25 19:53:07",0.15321
8906788,zjx140,"2022-07-17 14:54:16",0.15323
8461010,charuf,"2022-06-25 11:21:19",0.15327
8896235,"Bibek Upadhyaya","2022-07-20 17:25:49",0.15332
7976591,scottfschmidt,"2022-05-26 18:12:27",0.15334
8916070,ZytTyz,"2022-07-21 02:08:43",0.15343
8858625,jenny,"2022-07-15 10:20:09",0.15346
8878033,"TIANYI XIA","2022-07-11 07:20:07",0.15347
7927099,"jeena binex","2022-05-22 14:21:17",0.15352
8918688,bengbuzhul,"2022-07-20 06:58:26",0.15352
8786299,"Ujjawal Kumar","2022-06-26 10:23:12",0.15353
8846544,"Catherine Dou dou","2022-07-06 23:01:55",0.15354
8720089,"jamay zakaria","2022-06-03 17:27:59",0.15354
8636695,"Jiayi Xu #2","2022-06-01 13:10:38",0.15362
8539028,"Zach Gregory","2022-06-04 17:56:20",0.15364
8770223,"Shreyansh Gupta","2022-06-16 12:20:52",0.15366
8702057,"KRISHIL PATEL","2022-06-05 11:39:26",0.15372
8759640,2105111E59hanxinna,"2022-06-14 10:54:29",0.15374
8850107,"YI ZHONG CHEN","2022-07-09 08:09:16",0.15377
8898959,"F G","2022-07-15 19:38:33",0.15378
8707377,SUGUANDO,"2022-06-02 08:04:54",0.15378
7760597,thangphampri,"2022-05-24 14:56:04",0.15380
8858690,HantiaoWolf,"2022-07-06 03:53:02",0.15380
8794870,"Daniel Trezona","2022-07-06 17:41:49",0.15389
8791311,"Hans C Halvorsen","2022-07-16 15:47:07",0.15391
8781064,"Anderisk Mandark","2022-06-22 21:58:40",0.15400
8693071,"Lleyton Martin","2022-05-30 23:14:39",0.15400
8553734,AAA_Help,"2022-06-08 17:30:28",0.15401
7214623,AlexanderGorduz,"2022-07-09 21:56:58",0.15402
8231332,"Sergey Yakovlev","2022-07-16 13:44:26",0.15403
8748042,"Hamid Emre Dirim","2022-06-10 14:22:21",0.15403
8850028,xianxiang,"2022-07-04 08:01:24",0.15414
8583778,euro0217,"2022-05-23 04:36:52",0.15417
8707612,kudoharuma,"2022-06-02 08:43:36",0.15421
8777883,"TONG BIAN","2022-06-16 07:28:47",0.15423
8674323,inosheee,"2022-07-15 09:16:05",0.15431
8262157,"Felix Huang","2022-07-17 07:02:42",0.15434
8847857,"Django Q","2022-07-05 00:03:46",0.15439
8740829,200511331yuconghe,"2022-06-14 16:23:19",0.15439
8479174,"Raz ayubi","2022-05-28 10:00:37",0.15443
8748362,"Garrett Springer","2022-06-15 17:17:59",0.15444
8701043,"Radhika Sharma #2","2022-05-30 21:06:33",0.15445
8800781,"Roy Bos","2022-06-21 19:09:15",0.15445
8664606,"Nga Nguyen","2022-05-23 06:10:27",0.15448
8707462,Angelline,"2022-06-02 07:42:24",0.15448
8699363,ujjwalsingh30,"2022-06-01 08:14:09",0.15451
2973173,"george dittmar","2022-07-18 03:31:32",0.15452
8675802,"jester JHN","2022-06-02 11:47:10",0.15455
1284146,naveenkumar94,"2022-05-29 08:24:57",0.15458
8655713,"Youssef S Pasha","2022-05-28 17:56:38",0.15458
7808948,"Deepanshu Tyagi #2","2022-06-20 10:45:19",0.15458
8702542,"Ashinth m","2022-06-29 01:41:51",0.15458
8859114,"Saikiran Dasari","2022-07-06 06:51:04",0.15460
8557425,k_khushi,"2022-06-08 12:04:49",0.15464
6804982,abee4321,"2022-07-06 09:57:42",0.15466
8768888,viscounter_12138,"2022-06-20 07:02:59",0.15471
8830436,"Siva Pradyumna T","2022-07-14 21:04:18",0.15475
8859387,"Chai jehyung","2022-07-14 03:37:37",0.15479
8916161,"Arun Kumar kothand","2022-07-20 14:24:34",0.15484
8896109,"Xingjian Ran","2022-07-17 07:18:12",0.15484
8694836,"jinbo ma","2022-05-29 16:47:11",0.15488
8758228,"Sarah Weech","2022-07-15 18:10:33",0.15488
8855462,dengboya8872,"2022-07-06 01:53:59",0.15489
8773173,"Ryo Yamamoto #2","2022-06-15 02:36:02",0.15491
8556532,gyulchyoung,"2022-05-27 14:00:20",0.15495
